studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,bayview_to_all_ms,brown_ms_to_hs,bayview_to_brown_ms,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,ctip1,idschoolattendance,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,englprof,sped,resolved_ethnicity,homelang,math_scalescore,ela_scalescore,enrolled_pathway,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,FRL Score,N'hood SES Score,Academic Score,AALPI Score,HOCidx1,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income,lowell_ranked,sota_ranked
100030,"[509, 562, 521, 478, 537, 497]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.52520211, 0.00156527, 0.45534111, 0.77478332, 0.34774655, 0.62173815]",[],0,0,0,0.34657269638564836,0,37.71620101185542,-122.44135935473405,,,[],[],[],[],[],,509,GE,1,0,,0,521,,,,,,509,EO,0,Black or African American,English,,,,509,6,60750100011001,0.9931,0.0354,60750101101,6075010111,0.536,0.0388,0.7574,0.4126,0.1354,[],[],,[],[],521,94112,151529,0,0
100031,"[562, 521, 549, 435, 509, 537, 449, 478]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.96518243, 0.53557495, 0.58006324, 0.72900203, 0.62293173, 0.61936237, 0.72733182, 0.8054376]",[],0,0,0,0.40324169266892507,1,37.785361138056096,-122.39491723497581,,,[],[],[],[],[],,562,GE,1,0,,0,509,,,,,,562,EO,0,Decline to State,English,,,,562,8,60750100010001,0.9992,0.0262,60750101001,6075010101,0.2299,0.2253,0.3249,0.1862,0.1353,[],[],,[],[],509,94126,74116,0,0
100032,"[456, 478, 420]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.71220409, 0.0867649, 0.09206322]",[],0,0,0,0.3213432413209617,0,37.73310384653055,-122.43831663549892,,,[],[],[],[],[],,456,GE,1,0,,0,449,,,,,,456,RFEP,0,Pacific Islander,SP-Spanish,,,,456,3,60750100005001,0.9018,0.0395,60750100501,6075010051,0.3746,0.3089,0.9371,0.9849,0.0276,[],[],,[],[],449,94102,128299,0,0
100033,"[497, 405, 478]","[1, 2, 3]","['CB', 'GE', 'GE']",KG,"[0.1489942, 0.62999177, 0.85748439]",[],0,0,0,0.5529453759269102,0,37.785145340720256,-122.49338450470033,,,[],[],[],[],[],,497,CB,1,0,,1,405,,,,,,497,RFEP,0,Chinese,CC-Chinese Cantonese,,,,497,3,60750100001001,0.5717,0.1125,60750100101,6075010011,0.2858,0.7762,0.4511,0.5546,0.6209,[],[],,[],[],405,94112,72498,0,0
100034,"[521, 521, 413, 435, 497, 509]","[1, 2, 3, 4, 5, 6]","['SN', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.37593321, 0.44132199, 0.81374756, 0.56910672, 0.05362036, 0.70584932]",[],0,0,0,0.2523704674454338,0,37.759786055328384,-122.49905093483437,,,[],[],[],[],[],,521,SN,1,0,,0,478,,,,,,521,RFEP,0,Pacific Islander,SP-Spanish,,,,521,6,60750100007001,0.3584,0.235,60750100701,6075010071,0.5566,0.4082,0.1737,0.0399,0.506,[],[],,[],[],478,94122,160477,0,0
100035,"[405, 413, 435, 497, 521, 485, 401, 456]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.14507027, 0.15080002, 0.47506305, 0.91633371, 0.82595821, 0.73394266, 0.52879894, 0.27950823]",[],0,0,0,0.40109630857124634,0,37.733776854397114,-122.4417282998786,,,[],[],[],[],[],,405,GE,1,0,,0,449,,,,,,405,EO,0,Black or African American,English,,,,405,8,60750100005001,0.8432,0.0427,60750100501,6075010051,0.0986,0.4091,0.0747,0.9585,0.3262,[],[],,[],[],449,94131,95134,0,0
100036,"[435, 537, 401, 497]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.3426733, 0.50729781, 0.95042234, 0.30716204]",[],0,0,0,0.14953983491890543,0,37.73670505229464,-122.40113515675733,,,[],[],[],[],[],,435,GE,1,0,,0,549,,,,,,435,RFEP,0,Pacific Islander,English,,,,435,4,60750100013001,0.3746,0.1083,60750101301,6075010131,0.4357,0.8616,0.0066,0.0762,0.129,[],[],,[],[],549,94111,120441,0,0
100037,"[435, 549, 413, 497, 456]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.19219992, 0.15709539, 0.21232248, 0.0673291, 0.51636389]",[],0,0,0,0.5071356830188128,0,37.78770314758609,-122.3923061021999,,,[],[],[],[],[],,435,GE,1,0,,0,509,,,,,,435,EL,0,Filipino,English,,,,435,5,60750100010001,0.3511,0.1211,60750101001,6075010101,0.9938,0.1577,0.2871,0.0029,0.4554,[],[],,[],[],509,94134,51846,0,0
100038,"[456, 401, 485]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.36229262, 0.036778, 0.53918589]",[],0,0,0,0.9261297305639875,0,37.771689378029954,-122.42906011512578,,,[],[],[],[],[],,456,GE,1,0,,0,537,,,,,,456,EL,0,Decline to State,English,,,,456,3,60750100012001,0.3523,0.0663,60750101201,6075010121,0.4458,0.7763,0.7978,0.305,0.0513,[],[],,[],[],537,94130,196599,0,0
100039,"[405, 435, 509, 549, 497, 420]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.86204968, 0.86256384, 0.81527685, 0.13624056, 0.52782359, 0.34393956]",[],0,0,0,0.2587508019059769,0,37.79327373054703,-122.50949911066282,,,[],[],[],[],[],,405,GE,1,0,,0,420,,,,,,405,RFEP,0,Hispanic/Latino,English,,,,405,6,60750100003001,0.7672,0.2799,60750100301,6075010031,0.0524,0.6104,0.2707,0.3268,0.7059,[],[],,[],[],420,94118,119745,0,0
100040,"[456, 478, 485, 413, 521]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.25288407, 0.8084815, 0.56254873, 0.96503633, 0.38515073]",[],0,0,0,0.17195945701810988,0,37.78425073325095,-122.50566031087826,,,[],[],[],[],[],,456,GE,1,0,,0,420,,,,,,456,RFEP,0,Decline to State,English,,,,456,5,60750100003001,0.528,0.0586,60750100301,6075010031,0.8665,0.9588,0.3749,0.1721,0.5739,[],[],,[],[],420,94122,125688,0,0
100041,"[456, 521, 405, 509, 401, 413]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.73775522, 0.63778394, 0.76830828, 0.82555655, 0.08660741, 0.69519496]",[],0,0,0,0.3603668951878193,0,37.7799092747923,-122.49938697874161,,,[],[],[],[],[],,456,GE,1,0,,0,420,,,,,,456,EO,0,Filipino,English,,,,456,6,60750100003001,0.7976,0.2506,60750100301,6075010031,0.0763,0.4546,0.0405,0.5096,0.4111,[],[],,[],[],420,94123,48913,0,0
100042,"[485, 420, 549, 521]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.18424747, 0.60125116, 0.49423505, 0.17482038]",[],0,0,0,0.5802546250816489,0,37.75721664720516,-122.47064288451641,,,[],[],[],[],[],,485,GE,1,0,,1,562,,,,,,485,EL,0,Hispanic/Latino,English,,,,485,4,60750100014001,0.2198,0.0733,60750101401,6075010141,0.8535,0.0322,0.9688,0.101,0.5074,[],[],,[],[],562,94129,161342,0,0
100043,"[497, 405, 401]","[1, 2, 3]","['CB', 'GE', 'GE']",KG,"[0.29610703, 0.73732884, 0.20077912]",[],0,0,0,0.39659176594401135,0,37.72481269913479,-122.43332855614966,,,[],[],[],[],[],,497,CB,1,0,,0,449,,,,,,497,RFEP,0,Black or African American,CC-Chinese Cantonese,,,,497,3,60750100005001,0.8978,0.1283,60750100501,6075010051,0.8113,0.191,0.0146,0.7075,0.5288,[],[],,[],[],449,94111,84191,0,0
100044,"[401, 549, 509, 435]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.80761965, 0.88969703, 0.56551858, 0.14900155]",[],0,0,0,0.576932574183992,0,37.72292974691705,-122.42577664899805,,,[],[],[],[],[],,401,GE,1,0,,0,413,,,,,,401,EO,0,Filipino,SP-Spanish,,,,401,4,60750100002001,0.267,0.1117,60750100201,6075010021,0.2207,0.4686,0.9513,0.9674,0.7396,[],[],,[],[],413,94120,193772,0,0
100045,"[485, 413, 449]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.18561585, 0.77774098, 0.02559174]",[],0,0,0,0.23135463498467035,0,37.751436679443394,-122.47923693067281,,,[],[],[],[],[],,485,GE,1,0,,0,562,,,,,,485,EL,0,Pacific Islander,English,,,,485,3,60750100014001,0.4803,0.2166,60750101401,6075010141,0.6781,0.7003,0.1263,0.1983,0.3075,[],[],,[],[],562,94120,177646,0,0
100046,"[509, 456, 449, 401, 435, 478, 413, 521]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.05228288, 0.23494926, 0.4580449, 0.0705959, 0.12657187, 0.76306918, 0.43185926, 0.38895418]",[],0,0,0,0.20175929704482765,0,37.76562764569744,-122.43616803507766,,,[],[],[],[],[],,509,GE,1,0,,0,537,,,,,,509,EL,0,Decline to State,English,,,,509,8,60750100012001,0.7107,0.1449,60750101201,6075010121,0.9635,0.4405,0.9749,0.9545,0.2104,[],[],,[],[],537,94115,164705,0,0
100047,"[521, 420, 435, 413, 456]","[1, 2, 3, 4, 5]","['SN', 'GE', 'GE', 'GE', 'GE']",KG,"[0.82391145, 0.23753007, 0.13178429, 0.82142844, 0.56180145]",[],0,0,0,0.6165109395813448,0,37.7169682908846,-122.44212702432297,,,[],[],[],[],[],,521,SN,1,0,,0,521,,,,,,521,EL,0,Hispanic/Latino,SP-Spanish,,,,521,5,60750100011001,0.6964,0.1537,60750101101,6075010111,0.2153,0.8841,0.424,0.3687,0.5986,[],[],,[],[],521,94107,166238,0,0
